player,amount,season,team
Mark Bradtke,"$247,500",1996-97,Philadelphia 76ers
Shawn Bradley,"$2,700,000",1993-94,Philadelphia 76ers
Shawn Bradley,"$3,510,000",1994-95,Philadelphia 76ers
Shawn Bradley,"$4,320,000",1995-96,New Jersey Nets
Shawn Bradley,"$5,130,000",1996-97,New Jersey Nets
Shawn Bradley,"$5,940,000",1997-98,Dallas Mavericks
Shawn Bradley,"$6,750,000",1998-99,Dallas Mavericks
Shawn Bradley,"$7,560,000",1999-00,Dallas Mavericks
Shawn Bradley,"$8,370,000",2000-01,Dallas Mavericks
Shawn Bradley,"$4,500,000",2001-02,Dallas Mavericks
Shawn Bradley,"$4,000,000",2002-03,Dallas Mavericks
Shawn Bradley,"$3,500,000",2003-04,Dallas Mavericks
Shawn Bradley,"$4,000,000",2004-05,Dallas Mavericks
Shawn Bradley,"$4,500,000",2005-06,Dallas Mavericks
Shawn Bradley,"$4,800,000",2006-07,Dallas Mavericks
Michael Bradley,"$1,123,560",2001-02,Toronto Raptors
Michael Bradley,"$1,207,800",2002-03,Toronto Raptors
Michael Bradley,"$1,292,040",2003-04,Toronto Raptors
Michael Bradley,"$720,046",2004-05,Orlando Magic
Michael Bradley,"$819,550",2005-06,Philadelphia 76ers
Dudley Bradley,"$100,000",1985-86,Washington Bullets
Dudley Bradley,"$75,000",1987-88,New Jersey Nets
Dudley Bradley,"$100,000",1988-89,Atlanta Hawks
Avery Bradley,"$1,418,160",2010-11,Boston Celtics
Avery Bradley,"$1,524,480",2011-12,Boston Celtics
Avery Bradley,"$1,630,800",2012-13,Boston Celtics
Avery Bradley,"$2,511,432",2013-14,Boston Celtics
Craig Brackins,"$1,306,920",2010-11,Philadelphia 76ers
Craig Brackins,"$1,404,960",2011-12,Philadelphia 76ers
Cedric Bozeman,"$412,718",2006-07,Atlanta Hawks
Earl Boykins,"$287,500",1998-99,Cleveland Cavaliers
Earl Boykins,"$88,324",1999-00,Orlando Magic
Earl Boykins,"$498,500",2000-01,Los Angeles Clippers
Earl Boykins,"$650,000",2001-02,Los Angeles Clippers
Earl Boykins,"$715,000",2002-03,Los Angeles Clippers
Earl Boykins,"$528,605",2002-03,Golden State Warriors
Earl Boykins,"$2,500,000",2003-04,Denver Nuggets
Earl Boykins,"$2,500,000",2004-05,Denver Nuggets
Earl Boykins,"$2,750,000",2005-06,Denver Nuggets
Earl Boykins,"$2,950,000",2006-07,Milwaukee Bucks
Earl Boykins,"$533,572",2007-08,Charlotte Bobcats
Earl Boykins,"$1,191,180",2009-10,Washington Wizards
Earl Boykins,"$1,352,181",2010-11,Milwaukee Bucks
Donnie Boyce,"$250,000",1995-96,Atlanta Hawks
Donnie Boyce,"$247,500",1996-97,Atlanta Hawks
Ira Bowman,"$4,529",1999-00,Dallas Mavericks
Ira Bowman,"$19,787",2001-02,Philadelphia 76ers
Sam Bowie,"$400,000",1985-86,Portland Trail Blazers
Sam Bowie,"$1,055,000",1987-88,Portland Trail Blazers
Sam Bowie,"$1,080,000",1988-89,Portland Trail Blazers
Sam Bowie,"$2,000,000",1990-91,New Jersey Nets
Sam Bowie,"$2,000,000",1991-92,New Jersey Nets
Sam Bowie,"$2,600,000",1992-93,New Jersey Nets
Sam Bowie,"$3,200,000",1993-94,Los Angeles Lakers
Sam Bowie,"$3,200,000",1994-95,Los Angeles Lakers
Anthony Bowie,"$900,000",1992-93,Orlando Magic
Anthony Bowie,"$900,000",1993-94,Orlando Magic
Anthony Bowie,"$900,000",1994-95,Orlando Magic
Anthony Bowie,"$370,000",1995-96,Orlando Magic
Ryan Bowen,"$301,875",1999-00,Denver Nuggets
Ryan Bowen,"$510,000",2000-01,Denver Nuggets
Ryan Bowen,"$630,850",2001-02,Denver Nuggets
Ryan Bowen,"$1,111,111",2002-03,Denver Nuggets
Ryan Bowen,"$1,250,000",2003-04,Denver Nuggets
Ryan Bowen,"$807,046",2004-05,Houston Rockets
Ryan Bowen,"$900,498",2005-06,Houston Rockets
Ryan Bowen,"$998,967",2006-07,Houston Rockets
Ryan Bowen,"$1,033,930",2007-08,New Orleans Hornets
Ryan Bowen,"$1,141,838",2008-09,New Orleans Hornets
Ryan Bowen,"$209,592",2009-10,Oklahoma City Thunder
Bruce Bowen,"$422,500",1997-98,Boston Celtics
Bruce Bowen,"$507,000",1998-99,Boston Celtics
Bruce Bowen,"$510,000",1999-00,Chicago Bulls
Bruce Bowen,"$733,000",2000-01,Miami Heat
Bruce Bowen,"$715,850",2001-02,San Antonio Spurs
Bruce Bowen,"$3,550,000",2002-03,San Antonio Spurs
Bruce Bowen,"$3,650,000",2003-04,San Antonio Spurs
Bruce Bowen,"$3,000,000",2004-05,San Antonio Spurs
Bruce Bowen,"$3,375,000",2005-06,San Antonio Spurs
Bruce Bowen,"$3,750,000",2006-07,San Antonio Spurs
Bruce Bowen,"$4,125,000",2007-08,San Antonio Spurs
Bruce Bowen,"$4,000,000",2008-09,San Antonio Spurs
Bruce Bowen,"$2,000,000",2009-10,Milwaukee Bucks
Cal Bowdler,"$1,025,880",1999-00,Atlanta Hawks
Cal Bowdler,"$1,102,800",2000-01,Atlanta Hawks
Cal Bowdler,"$1,179,720",2001-02,Atlanta Hawks
Ruben Boumtje-Boumtje,"$332,817",2001-02,Portland Trail Blazers
Ruben Boumtje-Boumtje,"$512,435",2002-03,Portland Trail Blazers
Ruben Boumtje-Boumtje,"$663,679",2003-04,Portland Trail Blazers
Chris Bosh,"$2,911,320",2003-04,Toronto Raptors
Chris Bosh,"$3,129,720",2004-05,Toronto Raptors
Chris Bosh,"$3,348,000",2005-06,Toronto Raptors
Chris Bosh,"$4,235,220",2006-07,Toronto Raptors
Chris Bosh,"$12,455,000",2007-08,Toronto Raptors
Chris Bosh,"$14,410,581",2008-09,Toronto Raptors
Chris Bosh,"$15,779,912",2009-10,Toronto Raptors
Chris Bosh,"$14,500,000",2010-11,Miami Heat
Chris Bosh,"$16,022,500",2011-12,Miami Heat
Chris Bosh,"$17,545,000",2012-13,Miami Heat
Chris Bosh,"$19,067,500",2013-14,Miami Heat
Lazaro Borrell,"$301,875",1999-00,Seattle SuperSonics
Curtis Borchardt,"$1,113,720",2002-03,Utah Jazz
Curtis Borchardt,"$1,187,240",2003-04,Utah Jazz
Curtis Borchardt,"$1,280,880",2004-05,Utah Jazz
Curtis Borchardt,"$1,969,993",2005-06,Boston Celtics
Carlos Boozer,"$349,458",2002-03,Cleveland Cavaliers
Carlos Boozer,"$563,679",2003-04,Cleveland Cavaliers
Carlos Boozer,"$10,967,500",2004-05,Utah Jazz
Carlos Boozer,"$11,593,816",2005-06,Utah Jazz
Carlos Boozer,"$11,260,483",2006-07,Utah Jazz
Carlos Boozer,"$11,260,483",2007-08,Utah Jazz
Carlos Boozer,"$11,593,817",2008-09,Utah Jazz
Carlos Boozer,"$13,520,500",2009-10,Utah Jazz
Carlos Boozer,"$14,400,000",2010-11,Chicago Bulls
Carlos Boozer,"$13,500,000",2011-12,Chicago Bulls
Carlos Boozer,"$15,000,000",2012-13,Chicago Bulls
Carlos Boozer,"$15,300,000",2013-14,Chicago Bulls
Keith Booth,"$597,600",1997-98,Chicago Bulls
Keith Booth,"$687,240",1998-99,Chicago Bulls
Keith Booth,"$776,880",1999-00,Chicago Bulls
Calvin Booth,"$301,875",1999-00,Washington Wizards
Calvin Booth,"$423,500",2000-01,Washington Wizards
Calvin Booth,"$4,539,000",2001-02,Seattle SuperSonics
Calvin Booth,"$4,992,900",2002-03,Seattle SuperSonics
Calvin Booth,"$5,446,800",2003-04,Seattle SuperSonics
Calvin Booth,"$5,900,700",2004-05,Dallas Mavericks
Calvin Booth,"$6,354,600",2005-06,Milwaukee Bucks
Calvin Booth,"$900,498",2005-06,Washington Wizards
Calvin Booth,"$6,629,891",2006-07,Milwaukee Bucks
Calvin Booth,"$998,967",2006-07,Washington Wizards
Calvin Booth,"$1,103,225",2007-08,Philadelphia 76ers
Calvin Booth,"$1,319,651",2008-09,Sacramento Kings
Josh Boone,"$1,053,960",2006-07,New Jersey Nets
Josh Boone,"$1,133,040",2007-08,New Jersey Nets
Josh Boone,"$1,212,120",2008-09,New Jersey Nets
Josh Boone,"$2,056,968",2009-10,New Jersey Nets
Trevor Booker,"$1,204,560",2010-11,Washington Wizards
Trevor Booker,"$1,294,920",2011-12,Washington Wizards
Trevor Booker,"$1,385,280",2012-13,Washington Wizards
Trevor Booker,"$2,350,820",2013-14,Washington Wizards
Matt Bonner,"$385,277",2004-05,Toronto Raptors
Matt Bonner,"$2,000,000",2005-06,Toronto Raptors
Matt Bonner,"$2,000,000",2006-07,San Antonio Spurs
Matt Bonner,"$2,678,000",2007-08,San Antonio Spurs
Matt Bonner,"$2,987,000",2008-09,San Antonio Spurs
Matt Bonner,"$3,240,380",2009-10,San Antonio Spurs
Matt Bonner,"$3,000,000",2010-11,San Antonio Spurs
Matt Bonner,"$3,315,000",2011-12,San Antonio Spurs
Matt Bonner,"$3,630,000",2012-13,San Antonio Spurs
Matt Bonner,"$3,945,000",2013-14,San Antonio Spurs
Anthony Bonner,"$568,000",1991-92,Sacramento Kings
Anthony Bonner,"$763,000",1992-93,Sacramento Kings
Anthony Bonner,"$650,000",1993-94,New York Knicks
Anthony Bonner,"$845,000",1994-95,New York Knicks
Walter Bond,"$150,000",1992-93,Dallas Mavericks
Walter Bond,"$150,000",1993-94,Utah Jazz
Walter Bond,"$117,000",1994-95,Detroit Pistons
Walter Bond,"$57,900",1994-95,Utah Jazz
Manute Bol,"$137,500",1985-86,Washington Bullets
Manute Bol,"$200,000",1987-88,Washington Bullets
Manute Bol,"$400,000",1988-89,Golden State Warriors
Manute Bol,"$1,300,000",1990-91,Philadelphia 76ers
Manute Bol,"$1,350,000",1991-92,Philadelphia 76ers
Manute Bol,"$1,650,000",1992-93,Philadelphia 76ers
Manute Bol,"$650,000",1993-94,Miami Heat
Manute Bol,"$200,000",1994-95,Golden State Warriors
Etdrick Bohannon,"$272,250",1997-98,Indiana Pacers
Etdrick Bohannon,"$523,500",2000-01,Los Angeles Clippers
Andrew Bogut,"$4,340,520",2005-06,Milwaukee Bucks
Andrew Bogut,"$4,665,960",2006-07,Milwaukee Bucks
Andrew Bogut,"$4,991,520",2007-08,Milwaukee Bucks
Andrew Bogut,"$6,294,310",2008-09,Milwaukee Bucks
Andrew Bogut,"$10,000,000",2009-10,Milwaukee Bucks
Andrew Bogut,"$11,000,000",2010-11,Milwaukee Bucks
Andrew Bogut,"$12,000,000",2011-12,Milwaukee Bucks
Andrew Bogut,"$13,000,000",2012-13,Golden State Warriors
Andrew Bogut,"$14,000,000",2013-14,Golden State Warriors
Muggsy Bogues,"$250,000",1987-88,Washington Bullets
Muggsy Bogues,"$350,000",1988-89,Charlotte Hornets
Muggsy Bogues,"$805,000",1990-91,Charlotte Hornets
Muggsy Bogues,"$906,000",1991-92,Charlotte Hornets
Muggsy Bogues,"$700,000",1992-93,Charlotte Hornets
Muggsy Bogues,"$900,000",1993-94,Charlotte Hornets
Muggsy Bogues,"$1,125,000",1994-95,Charlotte Hornets
Muggsy Bogues,"$1,350,000",1995-96,Charlotte Hornets
Muggsy Bogues,"$1,575,000",1996-97,Charlotte Hornets
Muggsy Bogues,"$1,800,000",1997-98,Charlotte Hornets
Muggsy Bogues,"$2,800,000",1998-99,Golden State Warriors
Muggsy Bogues,"$510,000",1999-00,Toronto Raptors
Muggsy Bogues,"$1,740,000",2000-01,Toronto Raptors
Muggsy Bogues,"$1,520,860",2001-02,Dallas Mavericks
Muggsy Bogues,"$1,659,120",2002-03,Dallas Mavericks
Muggsy Bogues,"$437,420",2003-04,Dallas Mavericks
Keith Bogans,"$366,931",2003-04,Orlando Magic
Keith Bogans,"$620,046",2004-05,Charlotte Bobcats
Keith Bogans,"$869,373",2005-06,Charlotte Bobcats
Keith Bogans,"$2,510,000",2006-07,Orlando Magic
Keith Bogans,"$2,440,000",2007-08,Orlando Magic
Keith Bogans,"$2,565,000",2008-09,Milwaukee Bucks
Keith Bogans,"$1,033,342",2009-10,San Antonio Spurs
Keith Bogans,"$1,600,000",2010-11,Chicago Bulls
Keith Bogans,"$848,266",2011-12,New Jersey Nets
Keith Bogans,"$1,229,225",2012-13,Brooklyn Nets
Keith Bogans,"$5,058,198",2013-14,Boston Celtics
Tony Bobbitt,"$305,403",2004-05,Los Angeles Lakers
Mark Blount,"$316,969",2000-01,Boston Celtics
Mark Blount,"$540,850",2001-02,Boston Celtics
Mark Blount,"$762,435",2002-03,Denver Nuggets
Mark Blount,"$944,922",2003-04,Boston Celtics
Mark Blount,"$4,903,000",2004-05,Boston Celtics
Mark Blount,"$5,515,875",2005-06,Boston Celtics
Mark Blount,"$7,288,165",2006-07,Minnesota Timberwolves
Mark Blount,"$7,901,040",2007-08,Miami Heat
Mark Blount,"$8,513,916",2008-09,Miami Heat
Mark Blount,"$7,962,500",2009-10,Minnesota Timberwolves
Corie Blount,"$620,000",1993-94,Chicago Bulls
Corie Blount,"$845,000",1994-95,Chicago Bulls
Corie Blount,"$1,040,000",1995-96,Los Angeles Lakers
Corie Blount,"$1,235,000",1996-97,Los Angeles Lakers
Corie Blount,"$1,430,000",1997-98,Los Angeles Lakers
Corie Blount,"$1,625,000",1998-99,Los Angeles Lakers
